sample,category,value
P101Liv1,PTPRK,No mutation
P016Rec,PTPRK,No mutation
P037Per,PTPRK,No mutation
P120Lym2,PTPRK,No mutation
P022Ade,PTPRK,No mutation
P022Lun,PTPRK,No mutation
P026Ome1,PTPRK,No mutation
P070Liver2,PTPRK,No mutation
P016Pri,PTPRK,No mutation
P065Lym,PTPRK,No mutation
P079LIv2,PTPRK,No mutation
P047Lun1,PTPRK,No mutation
P004Liv1,PTPRK,No mutation
P070Mes,PTPRK,No mutation
P037Lym1,PTPRK,No mutation
P109Liv2,PTPRK,No mutation
P001Lym1,PTPRK,No mutation
P109Pel_Lym,PTPRK,No mutation
P065Ute,ERBB3,No mutation
P071Pri,ERBB3,No mutation
P097Pri,ERBB3,No mutation
P108Lun1,ERBB3,No mutation
P004Lung,ERBB3,No mutation
P020Met1,ERBB3,No mutation
P071Ome2,ERBB3,No mutation
P070Liver1,ERBB3,No mutation
P109Liv1,ERBB3,No mutation
P109Pri,ERBB3,No mutation
P047Art,ERBB3,No mutation
P079Int,ERBB3,No mutation
P020Pri,ERBB3,No mutation
P044Liv2,ERBB3,No mutation
P001Liv2,ERBB3,No mutation
P037Pri,ERBB3,No mutation
P026Pri,ERBB3,No mutation
P108Liv2,ERBB3,No mutation
P109Lym,ERBB3,No mutation
P030Lab,ERBB3,No mutation
P044Liv1,ERBB3,No mutation
P065Pri,ERBB3,No mutation
P004Adr,ERBB3,No mutation
P097Lun1,ERBB3,No mutation
P071Ome1,ERBB3,No mutation
P001Pri,ERBB3,No mutation
P022Liv,ERBB3,No mutation
P026Bow,ERBB3,No mutation
P079Lym2,ERBB3,No mutation
P097Rlun,ERBB3,No mutation
P020Ple,ERBB3,No mutation
P079Liv1,ERBB3,No mutation
P037Liv2,ERBB3,No mutation
P044Pel,ERBB3,No mutation
P030Peri,ERBB3,No mutation
P120Lym1,ERBB3,No mutation
P020Lun1,ERBB3,No mutation
P108Pri,ERBB3,No mutation
P120Lym3,ERBB3,No mutation
P030Liv,ERBB3,No mutation
P044Lun,ERBB3,No mutation
P070Pan,ERBB3,No mutation
P026Ome2,ERBB3,No mutation
P022Pri,ERBB3,No mutation
P020Met2,ERBB3,No mutation
P108Lun2,ERBB3,No mutation
P001Liv1,ERBB3,No mutation
P079Pri,ERBB3,No mutation
P101Liv2,ERBB3,No mutation
P030Adr,ERBB3,No mutation
P097Liv1,ERBB3,No mutation
P004Pri,ERBB3,No mutation
P007Lym1,ERBB3,No mutation
P097Liv2,ERBB3,No mutation
P070PeA_Lym,ERBB3,No mutation
P079Lym1,ERBB3,No mutation
P070Pri,ERBB3,No mutation
P007Pri,ERBB3,No mutation
P007Lym2,ERBB3,No mutation
P004Lym1,ERBB3,No mutation
P037Pan,ERBB3,No mutation
P071Mes,ERBB3,No mutation
P037Liv1,ERBB3,No mutation
P044Lym,ERBB3,No mutation
P030Pri,ERBB3,No mutation
P026Met,ERBB3,No mutation
P108Liv1,ERBB3,No mutation
P101Liv1,ERBB3,No mutation
P016Rec,ERBB3,No mutation
P037Per,ERBB3,No mutation
P120Lym2,ERBB3,No mutation
P022Ade,ERBB3,No mutation
P022Lun,ERBB3,No mutation
P026Ome1,ERBB3,No mutation
P070Liver2,ERBB3,No mutation
P016Pri,ERBB3,No mutation
P065Lym,ERBB3,No mutation
P079LIv2,ERBB3,No mutation
P004Liv1,ERBB3,No mutation
P070Mes,ERBB3,No mutation
P037Lym1,ERBB3,No mutation
P109Liv2,ERBB3,No mutation
P001Lym1,ERBB3,No mutation
P109Pel_Lym,ERBB3,No mutation
P065Ute,SMARCA4,No mutation
P071Pri,SMARCA4,No mutation
P097Pri,SMARCA4,No mutation
P108Lun1,SMARCA4,No mutation
P004Lung,SMARCA4,No mutation
P020Met1,SMARCA4,No mutation
P071Ome2,SMARCA4,No mutation
P070Liver1,SMARCA4,No mutation
P109Liv1,SMARCA4,No mutation
P109Pri,SMARCA4,No mutation
P047Art,SMARCA4,No mutation
P079Int,SMARCA4,No mutation
P020Pri,SMARCA4,No mutation
P044Liv2,SMARCA4,No mutation
P001Liv2,SMARCA4,No mutation
P037Pri,SMARCA4,No mutation
P026Pri,SMARCA4,No mutation
P108Liv2,SMARCA4,No mutation
P109Lym,SMARCA4,No mutation
P030Lab,SMARCA4,No mutation
P044Liv1,SMARCA4,No mutation
P065Pri,SMARCA4,No mutation
P004Adr,SMARCA4,No mutation
P097Lun1,SMARCA4,No mutation
P071Ome1,SMARCA4,No mutation
P001Pri,SMARCA4,No mutation
P022Liv,SMARCA4,No mutation
P026Bow,SMARCA4,No mutation
P079Lym2,SMARCA4,No mutation
P097Rlun,SMARCA4,No mutation
P020Ple,SMARCA4,No mutation
P079Liv1,SMARCA4,No mutation
P037Liv2,SMARCA4,No mutation
P044Pel,SMARCA4,No mutation
P030Peri,SMARCA4,No mutation
P120Lym1,SMARCA4,No mutation
P020Lun1,SMARCA4,No mutation
P108Pri,SMARCA4,No mutation
P120Lym3,SMARCA4,No mutation
P030Liv,SMARCA4,No mutation
P044Lun,SMARCA4,No mutation
P070Pan,SMARCA4,No mutation
P026Ome2,SMARCA4,No mutation
P022Pri,SMARCA4,No mutation
P020Met2,SMARCA4,No mutation
P108Lun2,SMARCA4,No mutation
P001Liv1,SMARCA4,No mutation
P079Pri,SMARCA4,No mutation
P030Adr,SMARCA4,No mutation
P097Liv1,SMARCA4,No mutation
P004Pri,SMARCA4,No mutation
P007Lym1,SMARCA4,No mutation
P097Liv2,SMARCA4,No mutation
P070PeA_Lym,SMARCA4,No mutation
P079Lym1,SMARCA4,No mutation
P070Pri,SMARCA4,No mutation
P007Pri,SMARCA4,No mutation
P007Lym2,SMARCA4,No mutation
P004Lym1,SMARCA4,No mutation
P037Pan,SMARCA4,No mutation
P071Mes,SMARCA4,No mutation
P037Liv1,SMARCA4,No mutation
P044Lym,SMARCA4,No mutation
P030Pri,SMARCA4,No mutation
P026Met,SMARCA4,No mutation
P108Liv1,SMARCA4,No mutation
P016Rec,SMARCA4,No mutation
P037Per,SMARCA4,No mutation
P120Lym2,SMARCA4,No mutation
P022Ade,SMARCA4,No mutation
P022Lun,SMARCA4,No mutation
P026Ome1,SMARCA4,No mutation
P070Liver2,SMARCA4,No mutation
P016Pri,SMARCA4,No mutation
P065Lym,SMARCA4,No mutation
P079LIv2,SMARCA4,No mutation
P004Liv1,SMARCA4,No mutation
P070Mes,SMARCA4,No mutation
P037Lym1,SMARCA4,No mutation
P109Liv2,SMARCA4,No mutation
P001Lym1,SMARCA4,No mutation
P109Pel_Lym,SMARCA4,No mutation
P065Ute,KLF5,No mutation
P097Pri,KLF5,No mutation
P108Lun1,KLF5,No mutation
P004Lung,KLF5,No mutation
P020Met1,KLF5,No mutation
P070Liver1,KLF5,No mutation
P109Liv1,KLF5,No mutation
P109Pri,KLF5,No mutation
P047Art,KLF5,No mutation
P079Int,KLF5,No mutation
P020Pri,KLF5,No mutation
P044Liv2,KLF5,No mutation
P001Liv2,KLF5,No mutation
P037Pri,KLF5,No mutation
P026Pri,KLF5,No mutation
P108Liv2,KLF5,No mutation
P109Lym,KLF5,No mutation
P030Lab,KLF5,No mutation
P044Liv1,KLF5,No mutation
P065Pri,KLF5,No mutation
P004Adr,KLF5,No mutation
P097Lun1,KLF5,No mutation
P001Pri,KLF5,No mutation
P022Liv,KLF5,No mutation
P026Bow,KLF5,No mutation
P079Lym2,KLF5,No mutation
P097Rlun,KLF5,No mutation
P020Ple,KLF5,No mutation
P079Liv1,KLF5,No mutation
P037Liv2,KLF5,No mutation
P044Pel,KLF5,No mutation
P030Peri,KLF5,No mutation
P120Lym1,KLF5,No mutation
P020Lun1,KLF5,No mutation
P108Pri,KLF5,No mutation
P120Lym3,KLF5,No mutation
P030Liv,KLF5,No mutation
P044Lun,KLF5,No mutation
P070Pan,KLF5,No mutation
P026Ome2,KLF5,No mutation
P022Pri,KLF5,No mutation
P020Met2,KLF5,No mutation
P108Lun2,KLF5,No mutation
P001Liv1,KLF5,No mutation
P079Pri,KLF5,No mutation
P101Liv2,KLF5,No mutation
P030Adr,KLF5,No mutation
P097Liv1,KLF5,No mutation
P004Pri,KLF5,No mutation
P007Lym1,KLF5,No mutation
P097Liv2,KLF5,No mutation
P070PeA_Lym,KLF5,No mutation
P079Lym1,KLF5,No mutation
P070Pri,KLF5,No mutation
P007Pri,KLF5,No mutation
P007Lym2,KLF5,No mutation
P004Lym1,KLF5,No mutation
P037Pan,KLF5,No mutation
P037Liv1,KLF5,No mutation
P044Lym,KLF5,No mutation
P030Pri,KLF5,No mutation
P026Met,KLF5,No mutation
P108Liv1,KLF5,No mutation
P101Liv1,KLF5,No mutation
P016Rec,KLF5,No mutation
P037Per,KLF5,No mutation
P120Lym2,KLF5,No mutation
P022Ade,KLF5,No mutation
P022Lun,KLF5,No mutation
P026Ome1,KLF5,No mutation
P070Liver2,KLF5,No mutation
P016Pri,KLF5,No mutation
P065Lym,KLF5,No mutation
P079LIv2,KLF5,No mutation
P047Lun1,KLF5,No mutation
P004Liv1,KLF5,No mutation
P070Mes,KLF5,No mutation
P037Lym1,KLF5,No mutation
P109Liv2,KLF5,No mutation
P001Lym1,KLF5,No mutation
P109Pel_Lym,KLF5,No mutation
P065Ute,RNF213,No mutation
P097Pri,RNF213,No mutation
P108Lun1,RNF213,No mutation
P004Lung,RNF213,No mutation
P020Met1,RNF213,No mutation
P070Liver1,RNF213,No mutation
P109Liv1,RNF213,No mutation
P109Pri,RNF213,No mutation
P047Art,RNF213,No mutation
P079Int,RNF213,No mutation
P020Pri,RNF213,No mutation
P044Liv2,RNF213,No mutation
P001Liv2,RNF213,No mutation
P037Pri,RNF213,No mutation
P026Pri,RNF213,No mutation
P108Liv2,RNF213,No mutation
P109Lym,RNF213,No mutation
P030Lab,RNF213,No mutation
P044Liv1,RNF213,No mutation
P065Pri,RNF213,No mutation
P004Adr,RNF213,No mutation
P097Lun1,RNF213,No mutation
P001Pri,RNF213,No mutation
P022Liv,RNF213,No mutation
P026Bow,RNF213,No mutation
P079Lym2,RNF213,No mutation
P097Rlun,RNF213,No mutation
P020Ple,RNF213,No mutation
P079Liv1,RNF213,No mutation
P037Liv2,RNF213,No mutation
P044Pel,RNF213,No mutation
P030Peri,RNF213,No mutation
P120Lym1,RNF213,No mutation
P020Lun1,RNF213,No mutation
P108Pri,RNF213,No mutation
P120Lym3,RNF213,No mutation
P030Liv,RNF213,No mutation
P044Lun,RNF213,No mutation
P070Pan,RNF213,No mutation
P026Ome2,RNF213,No mutation
P022Pri,RNF213,No mutation
P020Met2,RNF213,No mutation
P108Lun2,RNF213,No mutation
P001Liv1,RNF213,No mutation
P079Pri,RNF213,No mutation
P101Liv2,RNF213,No mutation
P030Adr,RNF213,No mutation
P097Liv1,RNF213,No mutation
P004Pri,RNF213,No mutation
P007Lym1,RNF213,No mutation
P097Liv2,RNF213,No mutation
P070PeA_Lym,RNF213,No mutation
P079Lym1,RNF213,No mutation
P070Pri,RNF213,No mutation
P007Pri,RNF213,No mutation
P007Lym2,RNF213,No mutation
P004Lym1,RNF213,No mutation
P037Pan,RNF213,No mutation
P037Liv1,RNF213,No mutation
P044Lym,RNF213,No mutation
P030Pri,RNF213,No mutation
P026Met,RNF213,No mutation
P108Liv1,RNF213,No mutation
P101Liv1,RNF213,No mutation
P016Rec,RNF213,No mutation
P037Per,RNF213,No mutation
P120Lym2,RNF213,No mutation
P022Ade,RNF213,No mutation
P022Lun,RNF213,No mutation
P026Ome1,RNF213,No mutation
P070Liver2,RNF213,No mutation
P016Pri,RNF213,No mutation
P065Lym,RNF213,No mutation
P079LIv2,RNF213,No mutation
P047Lun1,RNF213,No mutation
P004Liv1,RNF213,No mutation
P070Mes,RNF213,No mutation
P037Lym1,RNF213,No mutation
P109Liv2,RNF213,No mutation
P001Lym1,RNF213,No mutation
P109Pel_Lym,RNF213,No mutation
P065Ute,ELF3,No mutation
P071Pri,ELF3,No mutation
P097Pri,ELF3,No mutation
P108Lun1,ELF3,No mutation
P004Lung,ELF3,No mutation
P020Met1,ELF3,No mutation
P071Ome2,ELF3,No mutation
P070Liver1,ELF3,No mutation
P109Liv1,ELF3,No mutation
P109Pri,ELF3,No mutation
P047Art,ELF3,No mutation
P079Int,ELF3,No mutation
P020Pri,ELF3,No mutation
P044Liv2,ELF3,No mutation
P037Pri,ELF3,No mutation
P026Pri,ELF3,No mutation
P108Liv2,ELF3,No mutation
P109Lym,ELF3,No mutation
P030Lab,ELF3,No mutation
P044Liv1,ELF3,No mutation
P065Pri,ELF3,No mutation
P004Adr,ELF3,No mutation
P097Lun1,ELF3,No mutation
P071Ome1,ELF3,No mutation
P022Liv,ELF3,No mutation
P026Bow,ELF3,No mutation
P079Lym2,ELF3,No mutation
P097Rlun,ELF3,No mutation
P020Ple,ELF3,No mutation
P079Liv1,ELF3,No mutation
P037Liv2,ELF3,No mutation
P044Pel,ELF3,No mutation
P030Peri,ELF3,No mutation
P120Lym1,ELF3,No mutation
P020Lun1,ELF3,No mutation
P108Pri,ELF3,No mutation
P120Lym3,ELF3,No mutation
P030Liv,ELF3,No mutation
P044Lun,ELF3,No mutation
P070Pan,ELF3,No mutation
P026Ome2,ELF3,No mutation
P022Pri,ELF3,No mutation
P020Met2,ELF3,No mutation
P108Lun2,ELF3,No mutation
P079Pri,ELF3,No mutation
P101Liv2,ELF3,No mutation
P030Adr,ELF3,No mutation
P097Liv1,ELF3,No mutation
P004Pri,ELF3,No mutation
P007Lym1,ELF3,No mutation
P097Liv2,ELF3,No mutation
P070PeA_Lym,ELF3,No mutation
P079Lym1,ELF3,No mutation
P070Pri,ELF3,No mutation
P007Pri,ELF3,No mutation
P007Lym2,ELF3,No mutation
P004Lym1,ELF3,No mutation
P037Pan,ELF3,No mutation
P071Mes,ELF3,No mutation
P037Liv1,ELF3,No mutation
P044Lym,ELF3,No mutation
P030Pri,ELF3,No mutation
P026Met,ELF3,No mutation
P108Liv1,ELF3,No mutation
P101Liv1,ELF3,No mutation
P037Per,ELF3,No mutation
P120Lym2,ELF3,No mutation
P022Ade,ELF3,No mutation
P022Lun,ELF3,No mutation
P026Ome1,ELF3,No mutation
P070Liver2,ELF3,No mutation
P065Lym,ELF3,No mutation
P079LIv2,ELF3,No mutation
P047Lun1,ELF3,No mutation
P004Liv1,ELF3,No mutation
P070Mes,ELF3,No mutation
P037Lym1,ELF3,No mutation
P109Liv2,ELF3,No mutation
P109Pel_Lym,ELF3,No mutation
P065Ute,CDKN1A,No mutation
P071Pri,CDKN1A,No mutation
P097Pri,CDKN1A,No mutation
P108Lun1,CDKN1A,No mutation
P004Lung,CDKN1A,No mutation
P020Met1,CDKN1A,No mutation
P071Ome2,CDKN1A,No mutation
P070Liver1,CDKN1A,No mutation
P109Liv1,CDKN1A,No mutation
P109Pri,CDKN1A,No mutation
P047Art,CDKN1A,No mutation
P079Int,CDKN1A,No mutation
P020Pri,CDKN1A,No mutation
P044Liv2,CDKN1A,No mutation
P001Liv2,CDKN1A,No mutation
P037Pri,CDKN1A,No mutation
P026Pri,CDKN1A,No mutation
P108Liv2,CDKN1A,No mutation
P109Lym,CDKN1A,No mutation
P030Lab,CDKN1A,No mutation
P044Liv1,CDKN1A,No mutation
P065Pri,CDKN1A,No mutation
P004Adr,CDKN1A,No mutation
P097Lun1,CDKN1A,No mutation
P071Ome1,CDKN1A,No mutation
P001Pri,CDKN1A,No mutation
P022Liv,CDKN1A,No mutation
P026Bow,CDKN1A,No mutation
P079Lym2,CDKN1A,No mutation
P097Rlun,CDKN1A,No mutation
P020Ple,CDKN1A,No mutation
P079Liv1,CDKN1A,No mutation
P037Liv2,CDKN1A,No mutation
P044Pel,CDKN1A,No mutation
P030Peri,CDKN1A,No mutation
P120Lym1,CDKN1A,No mutation
P020Lun1,CDKN1A,No mutation
P108Pri,CDKN1A,No mutation
P120Lym3,CDKN1A,No mutation
P030Liv,CDKN1A,No mutation
P044Lun,CDKN1A,No mutation
P070Pan,CDKN1A,No mutation
P026Ome2,CDKN1A,No mutation
P022Pri,CDKN1A,No mutation
P020Met2,CDKN1A,No mutation
P108Lun2,CDKN1A,No mutation
P001Liv1,CDKN1A,No mutation
P079Pri,CDKN1A,No mutation
P101Liv2,CDKN1A,No mutation
P030Adr,CDKN1A,No mutation
P097Liv1,CDKN1A,No mutation
P004Pri,CDKN1A,No mutation
P007Lym1,CDKN1A,No mutation
P097Liv2,CDKN1A,No mutation
P070PeA_Lym,CDKN1A,No mutation
P079Lym1,CDKN1A,No mutation
P070Pri,CDKN1A,No mutation
P007Pri,CDKN1A,No mutation
P007Lym2,CDKN1A,No mutation
P004Lym1,CDKN1A,No mutation
P037Pan,CDKN1A,No mutation
P071Mes,CDKN1A,No mutation
P037Liv1,CDKN1A,No mutation
P044Lym,CDKN1A,No mutation
P030Pri,CDKN1A,No mutation
P026Met,CDKN1A,No mutation
P108Liv1,CDKN1A,No mutation
P101Liv1,CDKN1A,No mutation
P037Per,CDKN1A,No mutation
P120Lym2,CDKN1A,No mutation
P022Ade,CDKN1A,No mutation
P022Lun,CDKN1A,No mutation
P026Ome1,CDKN1A,No mutation
P070Liver2,CDKN1A,No mutation
P065Lym,CDKN1A,No mutation
P079LIv2,CDKN1A,No mutation
P047Lun1,CDKN1A,No mutation
P004Liv1,CDKN1A,No mutation
P070Mes,CDKN1A,No mutation
P037Lym1,CDKN1A,No mutation
P109Liv2,CDKN1A,No mutation
P001Lym1,CDKN1A,No mutation
P109Pel_Lym,CDKN1A,No mutation
P071Pri,PTEN,No mutation
P097Pri,PTEN,No mutation
P108Lun1,PTEN,No mutation
P004Lung,PTEN,No mutation
P020Met1,PTEN,No mutation
P071Ome2,PTEN,No mutation
P070Liver1,PTEN,No mutation
P109Liv1,PTEN,No mutation
P109Pri,PTEN,No mutation
P047Art,PTEN,No mutation
P079Int,PTEN,No mutation
P020Pri,PTEN,No mutation
P001Liv2,PTEN,No mutation
P026Pri,PTEN,No mutation
P108Liv2,PTEN,No mutation
P109Lym,PTEN,No mutation
P030Lab,PTEN,No mutation
P044Liv1,PTEN,No mutation
P004Adr,PTEN,No mutation
P097Lun1,PTEN,No mutation
P071Ome1,PTEN,No mutation
P001Pri,PTEN,No mutation
P022Liv,PTEN,No mutation
P026Bow,PTEN,No mutation
P079Lym2,PTEN,No mutation
P097Rlun,PTEN,No mutation
P020Ple,PTEN,No mutation
P079Liv1,PTEN,No mutation
P044Pel,PTEN,No mutation
P030Peri,PTEN,No mutation
P120Lym1,PTEN,No mutation
P020Lun1,PTEN,No mutation
P108Pri,PTEN,No mutation
P120Lym3,PTEN,No mutation
P030Liv,PTEN,No mutation
P044Lun,PTEN,No mutation
P070Pan,PTEN,No mutation
P026Ome2,PTEN,No mutation
P022Pri,PTEN,No mutation
P020Met2,PTEN,No mutation
P108Lun2,PTEN,No mutation
P001Liv1,PTEN,No mutation
P079Pri,PTEN,No mutation
P101Liv2,PTEN,No mutation
P030Adr,PTEN,No mutation
P097Liv1,PTEN,No mutation
P004Pri,PTEN,No mutation
P007Lym1,PTEN,No mutation
P097Liv2,PTEN,No mutation
P070PeA_Lym,PTEN,No mutation
P079Lym1,PTEN,No mutation
P070Pri,PTEN,No mutation
P007Pri,PTEN,No mutation
P007Lym2,PTEN,No mutation
P004Lym1,PTEN,No mutation
P071Mes,PTEN,No mutation
P030Pri,PTEN,No mutation
P026Met,PTEN,No mutation
P108Liv1,PTEN,No mutation
P101Liv1,PTEN,No mutation
P016Rec,PTEN,No mutation
P120Lym2,PTEN,No mutation
P022Ade,PTEN,No mutation
P022Lun,PTEN,No mutation
P026Ome1,PTEN,No mutation
P070Liver2,PTEN,No mutation
P016Pri,PTEN,No mutation
P079LIv2,PTEN,No mutation
P047Lun1,PTEN,No mutation
P004Liv1,PTEN,No mutation
P070Mes,PTEN,No mutation
P109Liv2,PTEN,No mutation
P001Lym1,PTEN,No mutation
P109Pel_Lym,PTEN,No mutation
P065Ute,NCOR1,No mutation
P071Pri,NCOR1,No mutation
P097Pri,NCOR1,No mutation
P108Lun1,NCOR1,No mutation
P020Met1,NCOR1,No mutation
P071Ome2,NCOR1,No mutation
P070Liver1,NCOR1,No mutation
P109Liv1,NCOR1,No mutation
P109Pri,NCOR1,No mutation
P047Art,NCOR1,No mutation
P079Int,NCOR1,No mutation
P020Pri,NCOR1,No mutation
P044Liv2,NCOR1,No mutation
P001Liv2,NCOR1,No mutation
P037Pri,NCOR1,No mutation
P026Pri,NCOR1,No mutation
P108Liv2,NCOR1,No mutation
P109Lym,NCOR1,No mutation
P030Lab,NCOR1,No mutation
P044Liv1,NCOR1,No mutation
P065Pri,NCOR1,No mutation
P097Lun1,NCOR1,No mutation
P071Ome1,NCOR1,No mutation
P001Pri,NCOR1,No mutation
P022Liv,NCOR1,No mutation
P026Bow,NCOR1,No mutation
P079Lym2,NCOR1,No mutation
P097Rlun,NCOR1,No mutation
P020Ple,NCOR1,No mutation
P079Liv1,NCOR1,No mutation
P037Liv2,NCOR1,No mutation
P044Pel,NCOR1,No mutation
P030Peri,NCOR1,No mutation
P120Lym1,NCOR1,No mutation
P020Lun1,NCOR1,No mutation
P108Pri,NCOR1,No mutation
P120Lym3,NCOR1,No mutation
P030Liv,NCOR1,No mutation
P044Lun,NCOR1,No mutation
P070Pan,NCOR1,No mutation
P026Ome2,NCOR1,No mutation
P022Pri,NCOR1,No mutation
P020Met2,NCOR1,No mutation
P108Lun2,NCOR1,No mutation
P001Liv1,NCOR1,No mutation
P079Pri,NCOR1,No mutation
P030Adr,NCOR1,No mutation
P097Liv1,NCOR1,No mutation
P007Lym1,NCOR1,No mutation
P097Liv2,NCOR1,No mutation
P070PeA_Lym,NCOR1,No mutation
P079Lym1,NCOR1,No mutation
P070Pri,NCOR1,No mutation
P007Pri,NCOR1,No mutation
P007Lym2,NCOR1,No mutation
P037Pan,NCOR1,No mutation
P071Mes,NCOR1,No mutation
P037Liv1,NCOR1,No mutation
P044Lym,NCOR1,No mutation
P030Pri,NCOR1,No mutation
P026Met,NCOR1,No mutation
P108Liv1,NCOR1,No mutation
P016Rec,NCOR1,No mutation
P037Per,NCOR1,No mutation
P120Lym2,NCOR1,No mutation
P022Ade,NCOR1,No mutation
P022Lun,NCOR1,No mutation
P026Ome1,NCOR1,No mutation
P070Liver2,NCOR1,No mutation
P016Pri,NCOR1,No mutation
P065Lym,NCOR1,No mutation
P079LIv2,NCOR1,No mutation
P047Lun1,NCOR1,No mutation
P070Mes,NCOR1,No mutation
P037Lym1,NCOR1,No mutation
P109Liv2,NCOR1,No mutation
P001Lym1,NCOR1,No mutation
P109Pel_Lym,NCOR1,No mutation
P065Ute,RBM10,No mutation
P071Pri,RBM10,No mutation
P097Pri,RBM10,No mutation
P108Lun1,RBM10,No mutation
P004Lung,RBM10,No mutation
P020Met1,RBM10,No mutation
P071Ome2,RBM10,No mutation
P070Liver1,RBM10,No mutation
P109Liv1,RBM10,No mutation
P109Pri,RBM10,No mutation
P047Art,RBM10,No mutation
P079Int,RBM10,No mutation
P020Pri,RBM10,No mutation
P044Liv2,RBM10,No mutation
P001Liv2,RBM10,No mutation
P037Pri,RBM10,No mutation
P026Pri,RBM10,No mutation
P108Liv2,RBM10,No mutation
P109Lym,RBM10,No mutation
P030Lab,RBM10,No mutation
P044Liv1,RBM10,No mutation
P065Pri,RBM10,No mutation
P004Adr,RBM10,No mutation
P097Lun1,RBM10,No mutation
P071Ome1,RBM10,No mutation
P001Pri,RBM10,No mutation
P022Liv,RBM10,No mutation
P026Bow,RBM10,No mutation
P079Lym2,RBM10,No mutation
P097Rlun,RBM10,No mutation
P020Ple,RBM10,No mutation
P079Liv1,RBM10,No mutation
P037Liv2,RBM10,No mutation
P044Pel,RBM10,No mutation
P030Peri,RBM10,No mutation
P020Lun1,RBM10,No mutation
P108Pri,RBM10,No mutation
P030Liv,RBM10,No mutation
P044Lun,RBM10,No mutation
P070Pan,RBM10,No mutation
P026Ome2,RBM10,No mutation
P022Pri,RBM10,No mutation
P020Met2,RBM10,No mutation
P108Lun2,RBM10,No mutation
P001Liv1,RBM10,No mutation
P079Pri,RBM10,No mutation
P101Liv2,RBM10,No mutation
P030Adr,RBM10,No mutation
P097Liv1,RBM10,No mutation
P004Pri,RBM10,No mutation
P007Lym1,RBM10,No mutation
P097Liv2,RBM10,No mutation
P070PeA_Lym,RBM10,No mutation
P079Lym1,RBM10,No mutation
P070Pri,RBM10,No mutation
P007Pri,RBM10,No mutation
P007Lym2,RBM10,No mutation
P004Lym1,RBM10,No mutation
P037Pan,RBM10,No mutation
P071Mes,RBM10,No mutation
P037Liv1,RBM10,No mutation
P044Lym,RBM10,No mutation
P030Pri,RBM10,No mutation
P026Met,RBM10,No mutation
P108Liv1,RBM10,No mutation
P101Liv1,RBM10,No mutation
P016Rec,RBM10,No mutation
P037Per,RBM10,No mutation
P022Ade,RBM10,No mutation
P022Lun,RBM10,No mutation
P026Ome1,RBM10,No mutation
P070Liver2,RBM10,No mutation
P016Pri,RBM10,No mutation
P065Lym,RBM10,No mutation
P079LIv2,RBM10,No mutation
P047Lun1,RBM10,No mutation
P004Liv1,RBM10,No mutation
P070Mes,RBM10,No mutation
P037Lym1,RBM10,No mutation
P109Liv2,RBM10,No mutation
P001Lym1,RBM10,No mutation
P109Pel_Lym,RBM10,No mutation
P065Ute,TSC2,No mutation
P071Pri,TSC2,No mutation
P097Pri,TSC2,No mutation
P108Lun1,TSC2,No mutation
P020Met1,TSC2,No mutation
P071Ome2,TSC2,No mutation
P070Liver1,TSC2,No mutation
P109Liv1,TSC2,No mutation
P109Pri,TSC2,No mutation
P047Art,TSC2,No mutation
P079Int,TSC2,No mutation
P020Pri,TSC2,No mutation
P044Liv2,TSC2,No mutation
P001Liv2,TSC2,No mutation
P037Pri,TSC2,No mutation
P026Pri,TSC2,No mutation
P108Liv2,TSC2,No mutation
P109Lym,TSC2,No mutation
P030Lab,TSC2,No mutation
P044Liv1,TSC2,No mutation
P065Pri,TSC2,No mutation
P097Lun1,TSC2,No mutation
P071Ome1,TSC2,No mutation
P001Pri,TSC2,No mutation
P022Liv,TSC2,No mutation
P026Bow,TSC2,No mutation
P079Lym2,TSC2,No mutation
P097Rlun,TSC2,No mutation
P020Ple,TSC2,No mutation
P079Liv1,TSC2,No mutation
P037Liv2,TSC2,No mutation
P044Pel,TSC2,No mutation
P030Peri,TSC2,No mutation
P120Lym1,TSC2,No mutation
P020Lun1,TSC2,No mutation
P108Pri,TSC2,No mutation
P120Lym3,TSC2,No mutation
P030Liv,TSC2,No mutation
P044Lun,TSC2,No mutation
P070Pan,TSC2,No mutation
P026Ome2,TSC2,No mutation
P022Pri,TSC2,No mutation
P020Met2,TSC2,No mutation
P108Lun2,TSC2,No mutation
P001Liv1,TSC2,No mutation
P079Pri,TSC2,No mutation
P101Liv2,TSC2,No mutation
P030Adr,TSC2,No mutation
P097Liv1,TSC2,No mutation
P007Lym1,TSC2,No mutation
P097Liv2,TSC2,No mutation
P070PeA_Lym,TSC2,No mutation
P079Lym1,TSC2,No mutation
P070Pri,TSC2,No mutation
P007Pri,TSC2,No mutation
P007Lym2,TSC2,No mutation
P037Pan,TSC2,No mutation
P071Mes,TSC2,No mutation
P037Liv1,TSC2,No mutation
P044Lym,TSC2,No mutation
P030Pri,TSC2,No mutation
P026Met,TSC2,No mutation
P108Liv1,TSC2,No mutation
P101Liv1,TSC2,No mutation
P016Rec,TSC2,No mutation
P037Per,TSC2,No mutation
P120Lym2,TSC2,No mutation
P022Ade,TSC2,No mutation
P022Lun,TSC2,No mutation
P026Ome1,TSC2,No mutation
P070Liver2,TSC2,No mutation
P016Pri,TSC2,No mutation
P065Lym,TSC2,No mutation
P079LIv2,TSC2,No mutation
